-1.600000000000000089e+00 0.000000000000000000e+00
-1.598779877987798859e+00 1.000000000000000000e+01
-1.598169816981698244e+00 2.500000000000000000e+01
-1.595729572957295783e+00 3.500000000000000000e+01
-1.592679267926792708e+00 4.500000000000000000e+01
-1.586578657865786779e+00 5.500000000000000000e+01
-1.578647864786478783e+00 6.500000000000000000e+01
-1.567056705670567096e+00 7.500000000000000000e+01
-1.553635363536353786e+00 8.500000000000000000e+01
-1.538383838383838409e+00 9.500000000000000000e+01
-1.520692069206920793e+00 1.050000000000000000e+02
-1.501780178017801948e+00 1.150000000000000000e+02
-1.481648164816481650e+00 1.250000000000000000e+02
-1.460296029602960344e+00 1.350000000000000000e+02
-1.437723772377237808e+00 1.450000000000000000e+02
-1.415151515151515271e+00 1.550000000000000000e+02
-1.391359135913591505e+00 1.650000000000000000e+02
-1.367566756675667738e+00 1.750000000000000000e+02
-1.343164316431643357e+00 1.850000000000000000e+02
-1.318151815181518138e+00 1.950000000000000000e+02
-1.293139313931393364e+00 2.050000000000000000e+02
-1.268126812681268145e+00 2.150000000000000000e+02
-1.242504250425042756e+00 2.250000000000000000e+02
-1.216881688168816922e+00 2.350000000000000000e+02
-1.190649064906490917e+00 2.450000000000000000e+02
-1.164416441644164468e+00 2.550000000000000000e+02
-1.138183818381838242e+00 2.650000000000000000e+02
-1.111951195119512015e+00 2.750000000000000000e+02
-1.085718571857186010e+00 2.850000000000000000e+02
-1.058875887588758946e+00 2.950000000000000000e+02
-1.032643264326432941e+00 3.050000000000000000e+02
-1.005800580058005878e+00 3.150000000000000000e+02
-9.795679567956797618e-01 3.250000000000000000e+02
-9.527252725272529199e-01 3.350000000000000000e+02
-9.258825882588260781e-01 3.450000000000000000e+02
-8.990399039903992362e-01 3.550000000000000000e+02
-8.721972197219723943e-01 3.650000000000000000e+02
-8.453545354535455525e-01 3.750000000000000000e+02
-8.185118511851187106e-01 3.850000000000000000e+02
-7.916691669166918688e-01 3.950000000000000000e+02
-7.648264826482650269e-01 4.050000000000000000e+02
-7.379837983798381851e-01 4.150000000000000000e+02
-7.111411141114113432e-01 4.250000000000000000e+02
-6.842984298429845014e-01 4.350000000000000000e+02
-6.574557455745576595e-01 4.450000000000000000e+02
-6.306130613061308177e-01 4.550000000000000000e+02
-6.037703770377039758e-01 4.650000000000000000e+02
-5.775377537753776380e-01 4.750000000000000000e+02
-5.506950695069507962e-01 4.850000000000000000e+02
-5.238523852385239543e-01 4.950000000000000000e+02
-4.970097009700971125e-01 5.050000000000000000e+02
-4.701670167016704927e-01 5.150000000000000000e+02
-4.433243324332436508e-01 5.250000000000000000e+02
-4.164816481648168089e-01 5.350000000000000000e+02
-3.902490249024905822e-01 5.450000000000000000e+02
-3.634063406340637403e-01 5.550000000000000000e+02
-3.365636563656368985e-01 5.650000000000000000e+02
-3.078907890789082114e-01 5.750000000000000000e+02
-2.786078607860789091e-01 5.850000000000000000e+02
-2.481048104810483768e-01 5.950000000000000000e+02
-2.151615161516153840e-01 6.050000000000000000e+02
-1.809980998099811611e-01 6.150000000000000000e+02
-1.437843784378440848e-01 6.250000000000000000e+02
-1.041304130413043261e-01 6.350000000000000000e+02
-6.142614261426171396e-02 6.450000000000000000e+02
-1.323132313231356605e-02 6.550000000000000000e+02
0.000000000000000000e+00 6.577453828595145069e+02
4.106410641064073275e-02 6.650000000000000000e+02
1.051205120512048730e-01 6.750000000000000000e+02
1.886988698869884740e-01 6.850000000000000000e+02
3.497549754975495251e-01 6.950000000000000000e+02
4.522452245224517497e-01 6.950000000000000000e+02
6.145214521452140310e-01 6.850000000000000000e+02
7.237223722372232437e-01 6.750000000000000000e+02
8.292629262926287659e-01 6.650000000000000000e+02
9.323632363236318277e-01 6.550000000000000000e+02
1.031803180318031199e+00 6.450000000000000000e+02
1.129412941294129169e+00 6.350000000000000000e+02
1.223972397239723620e+00 6.250000000000000000e+02
1.316091609160915610e+00 6.150000000000000000e+02
1.406380638063805755e+00 6.050000000000000000e+02
